Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
Luxembourg,LUX,2021,87543117438
Luxembourg,LUX,2022,86584473456
Luxembourg,LUX,2023,85983895211
Luxembourg,LUX,2024,86870919445
Macao,MAC,1990,18503630764
Macao,MAC,1991,19180755194
Macao,MAC,1992,21731643041
Macao,MAC,1993,22858640454
Macao,MAC,1994,23830921688
Macao,MAC,1995,24616270279
Macao,MAC,1996,24513254767
Macao,MAC,1997,24444770673
Macao,MAC,1998,23327418906
Macao,MAC,1999,22777231192
Macao,MAC,2000,24086145511
Macao,MAC,2001,24781789584
Macao,MAC,2002,26990064044
Macao,MAC,2003,30131844236
Macao,MAC,2004,38156251017
Macao,MAC,2005,41237456544
Macao,MAC,2006,46759396628
Macao,MAC,2007,53528518889
Macao,MAC,2008,55343829683
Macao,MAC,2009,56049119404
Macao,MAC,2010,70130220947
Macao,MAC,2011,85289898755
Macao,MAC,2012,93172514524
Macao,MAC,2013,103191255311
Macao,MAC,2014,101077508194
Macao,MAC,2015,79331396682
Macao,MAC,2016,78792590831
Macao,MAC,2017,86561580876
Macao,MAC,2018,92106091774
Macao,MAC,2019,89745030264
Macao,MAC,2020,40981075243
Macao,MAC,2021,50626336573
Macao,MAC,2022,40698843607
Macao,MAC,2023,71248151452
Macao,MAC,2024,77523802405
Madagascar,MDG,1990,23728781480
Madagascar,MDG,1991,22232361091
Madagascar,MDG,1992,22494899697
Madagascar,MDG,1993,22967275310
Madagascar,MDG,1994,22957605788
Madagascar,MDG,1995,23342970396
Madagascar,MDG,1996,23845825708
Madagascar,MDG,1997,24726569520
Madagascar,MDG,1998,25695127696
Madagascar,MDG,1999,26902600084
Madagascar,MDG,2000,28101611020
Madagascar,MDG,2001,29782153615
Madagascar,MDG,2002,26086792599
Madagascar,MDG,2003,28639357114
Madagascar,MDG,2004,30144929155
Madagascar,MDG,2005,31578575290
Madagascar,MDG,2006,33283347345
Madagascar,MDG,2007,35184014262
Madagascar,MDG,2008,37545787852
Madagascar,MDG,2009,36051950358
Madagascar,MDG,2010,36275198363
Madagascar,MDG,2011,36847775908
Madagascar,MDG,2012,37957317018
Madagascar,MDG,2013,38830478115
Madagascar,MDG,2014,40127106649
Madagascar,MDG,2015,41384007238
Madagascar,MDG,2016,43036531093
Madagascar,MDG,2017,44729290239
Madagascar,MDG,2018,46158103237
Madagascar,MDG,2019,48194244317
Madagascar,MDG,2020,44754297418
Madagascar,MDG,2021,46835678113
Madagascar,MDG,2022,48782214693
Madagascar,MDG,2023,50832553694
Madagascar,MDG,2024,52967520949
Malawi,MWI,1990,9998939789
Malawi,MWI,1991,10871870406
Malawi,MWI,1992,10074638504
Malawi,MWI,1993,11051056409
Malawi,MWI,1994,9919408151
Malawi,MWI,1995,11578807819
Malawi,MWI,1996,12425992341
Malawi,MWI,1997,12897238047
Malawi,MWI,1998,13399618164
Malawi,MWI,1999,13807271818
Malawi,MWI,2000,14024885140
Malawi,MWI,2001,13327152206
Malawi,MWI,2002,13553713798
Malawi,MWI,2003,14327039833
Malawi,MWI,2004,15103636676
Malawi,MWI,2005,15597333179
Malawi,MWI,2006,16330407801
Malawi,MWI,2007,17898126930
Malawi,MWI,2008,19265496648
Malawi,MWI,2009,20869948373
Malawi,MWI,2010,22304562368
Malawi,MWI,2011,23404772824
Malawi,MWI,2012,23849463508
Malawi,MWI,2013,25139802956
Malawi,MWI,2014,26553984750
Malawi,MWI,2015,27297496323
Malawi,MWI,2016,27979933731
Malawi,MWI,2017,29099131081
Malawi,MWI,2018,30365980584
Malawi,MWI,2019,32101950612
Malawi,MWI,2020,32356710546
Malawi,MWI,2021,33831623933
Malawi,MWI,2022,34143252119
Malawi,MWI,2023,34789398821
Malawi,MWI,2024,35424948953
Malaysia,MYS,1990,214242312021
Malaysia,MYS,1991,234692742103
Malaysia,MYS,1992,255545469125
Malaysia,MYS,1993,280831548487
Malaysia,MYS,1994,306701868103
Malaysia,MYS,1995,336847856021
Malaysia,MYS,1996,370541738826
Malaysia,MYS,1997,397675553808
Malaysia,MYS,1998,368408958702
Malaysia,MYS,1999,391020471199
Malaysia,MYS,2000,425660459259
Malaysia,MYS,2001,427863998400
Malaysia,MYS,2002,450930096523
Malaysia,MYS,2003,477032181941
Malaysia,MYS,2004,509391362925
Malaysia,MYS,2005,536552819272
Malaysia,MYS,2006,566518473663
Malaysia,MYS,2007,602202259558
Malaysia,MYS,2008,631299287007
Malaysia,MYS,2009,621744391014
Malaysia,MYS,2010,667907963161
Malaysia,MYS,2011,703266428543
Malaysia,MYS,2012,741759394361
Malaysia,MYS,2013,776575522140
Malaysia,MYS,2014,823222254452
Malaysia,MYS,2015,865136882439
Malaysia,MYS,2016,903633582498
Malaysia,MYS,2017,956159294251
Malaysia,MYS,2018,1002466920504
Malaysia,MYS,2019,1046707664542
Malaysia,MYS,2020,989590433102
Malaysia,MYS,2021,1022398815013
Malaysia,MYS,2022,1113001976860
Malaysia,MYS,2023,1152574619172
Malaysia,MYS,2024,1211519077200
Maldives,MDV,1990,2010676976
Maldives,MDV,1991,2039684933
Maldives,MDV,1992,2175748752
Maldives,MDV,1993,2296650083
Maldives,MDV,1994,2474628666
Maldives,MDV,1995,2795978613
Maldives,MDV,1996,3015704708
Maldives,MDV,1997,3268961801
Maldives,MDV,1998,3513960130
Maldives,MDV,1999,3730970214
Maldives,MDV,2000,3874456248
Maldives,MDV,2001,3721661863
Maldives,MDV,2002,3992166628
Maldives,MDV,2003,4541091522
Maldives,MDV,2004,4810146317
Maldives,MDV,2005,4272501363
Maldives,MDV,2006,5282105060
Maldives,MDV,2007,5658897698
Maldives,MDV,2008,6166866082
Maldives,MDV,2009,5652506359
Maldives,MDV,2010,6036055364
Maldives,MDV,2011,6569849450
Maldives,MDV,2012,6726822083
Maldives,MDV,2013,7196015385
Maldives,MDV,2014,7761671586
Maldives,MDV,2015,8061903547
Maldives,MDV,2016,8575872716
Maldives,MDV,2017,9182566718
Maldives,MDV,2018,9969416783
Maldives,MDV,2019,10659605469
Maldives,MDV,2020,7151654162
Maldives,MDV,2021,9834087308
Maldives,MDV,2022,11193757024
Maldives,MDV,2023,11722817855
Maldives,MDV,2024,12324662896
Mali,MLI,1990,14832247219
Mali,MLI,1991,16574324883
Mali,MLI,1992,16040853305
Mali,MLI,1993,16549696148
Mali,MLI,1994,17175263748
Mali,MLI,1995,17333451774
Mali,MLI,1996,18556462935
Mali,MLI,1997,19452559047
Mali,MLI,1998,20925442165
Mali,MLI,1999,22118389832
Mali,MLI,2000,22104934116
Mali,MLI,2001,25503841718
Mali,MLI,2002,26296069658
Mali,MLI,2003,28694019293
Mali,MLI,2004,29141645610
Mali,MLI,2005,31328634210
Mali,MLI,2006,33413323336
Mali,MLI,2007,34708099026
Mali,MLI,2008,36977090309
Mali,MLI,2009,38690427430
Mali,MLI,2010,41368471213
Mali,MLI,2011,43031126024
Mali,MLI,2012,42785595329
Mali,MLI,2013,43804802100
Mali,MLI,2014,47135077376
Mali,MLI,2015,49951264433
Mali,MLI,2016,52950869374
Mali,MLI,2017,55797268613
Mali,MLI,2018,58513395953
Mali,MLI,2019,61439065234
Mali,MLI,2020,60720796476
Mali,MLI,2021,62603712698
Mali,MLI,2022,64800027976
Mali,MLI,2023,67856749650
Mali,MLI,2024,71252671858
Malta,MLT,1990,6442547357
Malta,MLT,1991,6845624886
Malta,MLT,1992,7166748507
Malta,MLT,1993,7487872528
Malta,MLT,1994,7911019999
Malta,MLT,1995,8412775856
Malta,MLT,1996,8730554639
Malta,MLT,1997,9189518230
Malta,MLT,1998,9660536265
Malta,MLT,1999,10116511254
Malta,MLT,2000,12107569073
Malta,MLT,2001,12015954412
Malta,MLT,2002,12345326159
Malta,MLT,2003,12801394766
Malta,MLT,2004,12853516893
Malta,MLT,2005,13223784462
Malta,MLT,2006,13532708297
Malta,MLT,2007,14214305337
Malta,MLT,2008,14841174145
Malta,MLT,2009,14634088926
Malta,MLT,2010,15541013929
Malta,MLT,2011,15695175142
Malta,MLT,2012,16339083876
Malta,MLT,2013,17367092588
Malta,MLT,2014,18692397892
Malta,MLT,2015,20490811730
Malta,MLT,2016,21326369514
Malta,MLT,2017,24092851619
Malta,MLT,2018,25824909981
Malta,MLT,2019,26879781635
Malta,MLT,2020,25977066496
Malta,MLT,2021,29431961612
Malta,MLT,2022,30688505803
Malta,MLT,2023,32774192747
Malta,MLT,2024,34730576722
Marshall Islands,MHL,1990,174302390
Marshall Islands,MHL,1991,174455427
Marshall Islands,MHL,1992,186913081
Marshall Islands,MHL,1993,198139548
Marshall Islands,MHL,1994,209785591
Marshall Islands,MHL,1995,227015899
Marshall Islands,MHL,1996,203626549
Marshall Islands,MHL,1997,190501442
Marshall Islands,MHL,1998,189217279
Marshall Islands,MHL,1999,186691755
Marshall Islands,MHL,2000,191273974
Marshall Islands,MHL,2001,204529345
Marshall Islands,MHL,2002,211965603
Marshall Islands,MHL,2003,208655389
Marshall Islands,MHL,2004,207803334
Marshall Islands,MHL,2005,211525184
Marshall Islands,MHL,2006,211897369
Marshall Islands,MHL,2007,219713256
Marshall Islands,MHL,2008,203088989
Marshall Islands,MHL,2009,210532691
Marshall Islands,MHL,2010,222194490
Marshall Islands,MHL,2011,221077935
Marshall Islands,MHL,2012,218224516
Marshall Islands,MHL,2013,226536649
Marshall Islands,MHL,2014,223683230
Marshall Islands,MHL,2015,227901328
Marshall Islands,MHL,2016,233608165
Marshall Islands,MHL,2017,241920299
Marshall Islands,MHL,2018,255194900
Marshall Islands,MHL,2019,281868164
Marshall Islands,MHL,2020,274052277
Marshall Islands,MHL,2021,277401943
Marshall Islands,MHL,2022,274300400
Marshall Islands,MHL,2023,263507033
Marshall Islands,MHL,2024,270808729
Mauritania,MRT,1990,10773605994
Mauritania,MRT,1991,10966247470
Mauritania,MRT,1992,11171768736
Mauritania,MRT,1993,11827957925
Mauritania,MRT,1994,11465935812
Mauritania,MRT,1995,12591867823
Mauritania,MRT,1996,13324566781
Mauritania,MRT,1997,12785628488
Mauritania,MRT,1998,13140788290
Mauritania,MRT,1999,13623472876
Mauritania,MRT,2000,13089701686
Mauritania,MRT,2001,12985050329
Mauritania,MRT,2002,13164436717
Mauritania,MRT,2003,14076504380
Mauritania,MRT,2004,14742711250
Mauritania,MRT,2005,16005614255
Mauritania,MRT,2006,18939955318
Mauritania,MRT,2007,18566947529
Mauritania,MRT,2008,18505476223
Mauritania,MRT,2009,18523588628
Mauritania,MRT,2010,19008949158
Mauritania,MRT,2011,19802151410
Mauritania,MRT,2012,20687310190
Mauritania,MRT,2013,21546001790
Mauritania,MRT,2014,22467055292
Mauritania,MRT,2015,23674960402
Mauritania,MRT,2016,23973480163
Mauritania,MRT,2017,25476748185
Mauritania,MRT,2018,26692542851
Mauritania,MRT,2019,27530956928
Mauritania,MRT,2020,27431664499
Mauritania,MRT,2021,27635403694
Mauritania,MRT,2022,29513507139
Mauritania,MRT,2023,31434006298
Mauritania,MRT,2024,33068574625
Mauritius,MUS,1990,9477452905
Mauritius,MUS,1991,9897820235
Mauritius,MUS,1992,10542435434
Mauritius,MUS,1993,11078208639
Mauritius,MUS,1994,11536419175
Mauritius,MUS,1995,12031070439
Mauritius,MUS,1996,12703347878
Mauritius,MUS,1997,13425847920
Mauritius,MUS,1998,14241057374
Mauritius,MUS,1999,14612881747
Mauritius,MUS,2000,15811546006
Mauritius,MUS,2001,16340843948
Mauritius,MUS,2002,16604735286
Mauritius,MUS,2003,17588639824
Mauritius,MUS,2004,18350231420
Mauritius,MUS,2005,18676414678
Mauritius,MUS,2006,19585123966
Mauritius,MUS,2007,20706767180
Mauritius,MUS,2008,21822232972
Mauritius,MUS,2009,22545656797
Mauritius,MUS,2010,23532526014
Mauritius,MUS,2011,24492073720
Mauritius,MUS,2012,25348345607
Mauritius,MUS,2013,26200152959
Mauritius,MUS,2014,27202824905
Mauritius,MUS,2015,28206760638
Mauritius,MUS,2016,29296237816
Mauritius,MUS,2017,30449918917
Mauritius,MUS,2018,31669968172
Mauritius,MUS,2019,32585637210
Mauritius,MUS,2020,27845555062
Mauritius,MUS,2021,28793361692
Mauritius,MUS,2022,31296387845
Mauritius,MUS,2023,32863652679
Mauritius,MUS,2024,34406240719
Mexico,MEX,1990,1421988576634
Mexico,MEX,1991,1478525491145
Mexico,MEX,1992,1531288352075
Mexico,MEX,1993,1575190380777
Mexico,MEX,1994,1644406260583
Mexico,MEX,1995,1547216923553
Mexico,MEX,1996,1643427469549
Mexico,MEX,1997,1761735777744
Mexico,MEX,1998,1870700526150
Mexico,MEX,1999,1922238894208
Mexico,MEX,2000,2018913747237
Mexico,MEX,2001,2009811570441
Mexico,MEX,2002,2005056597404
Mexico,MEX,2003,2028827442977
Mexico,MEX,2004,2101164088980
Mexico,MEX,2005,2145566878466
Mexico,MEX,2006,2248661656985
Mexico,MEX,2007,2295385786678
Mexico,MEX,2008,2317038892410
Mexico,MEX,2009,2171175488398
Mexico,MEX,2010,2279111886202
Mexico,MEX,2011,2357605526601
Mexico,MEX,2012,2441376219736
Mexico,MEX,2013,2462179224350
Mexico,MEX,2014,2523826369040
Mexico,MEX,2015,2592028320808
Mexico,MEX,2016,2637971847418
Mexico,MEX,2017,2687347519413
Mexico,MEX,2018,2740344218190
Mexico,MEX,2019,2729583146638
Mexico,MEX,2020,2501552827067
Mexico,MEX,2021,2652858835981
Mexico,MEX,2022,2751306133744
Mexico,MEX,2023,2841972427276
Mexico,MEX,2024,2883296481990
Micronesia (country),FSM,1990,316480756
Micronesia (country),FSM,1991,339986861
Micronesia (country),FSM,1992,353613589
Micronesia (country),FSM,1993,382400052
Micronesia (country),FSM,1994,380356043
Micronesia (country),FSM,1995,407035984
Micronesia (country),FSM,1996,394082587
Micronesia (country),FSM,1997,370197488
Micronesia (country),FSM,1998,380750026
Micronesia (country),FSM,1999,385983200
Micronesia (country),FSM,2000,404641257
Micronesia (country),FSM,2001,413412271
Micronesia (country),FSM,2002,415673626
Micronesia (country),FSM,2003,422208494
Micronesia (country),FSM,2004,409203826
Micronesia (country),FSM,2005,417559224
Micronesia (country),FSM,2006,417220771
Micronesia (country),FSM,2007,409559824
Micronesia (country),FSM,2008,399695606
Micronesia (country),FSM,2009,404064676
Micronesia (country),FSM,2010,413194073
Micronesia (country),FSM,2011,426369074
Micronesia (country),FSM,2012,418409532
Micronesia (country),FSM,2013,403013033
Micronesia (country),FSM,2014,393720456
Micronesia (country),FSM,2015,411917759
Micronesia (country),FSM,2016,413911860
Micronesia (country),FSM,2017,417318542
Micronesia (country),FSM,2018,417318542
Micronesia (country),FSM,2019,434351952
Micronesia (country),FSM,2020,427085443
Micronesia (country),FSM,2021,440323830
Micronesia (country),FSM,2022,427528611
Micronesia (country),FSM,2023,429589930
Micronesia (country),FSM,2024,432679041
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1990,3485854739771
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,3538878114532
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,3753785010335
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,3839447409905
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,3941053404014
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,4062279584668
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,4274783854946
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,4441294080649
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,4645907805392
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,4786239256423
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,5075830974276
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,5186528040389
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,5307403985610
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,5534787580057
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,5976377585650
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,6287603548868
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,6650372146126
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,7001867047187
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,7312571085491
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,7438850778487
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,7791183119545
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,8114738037624
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,8365192467959
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,8536970015823
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,8807327994607
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,9084437999463
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,9516991921703
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,9740890149974
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,10011363007822
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,10186942666738
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,9921081871247
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,10383199195765
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,11036393226471
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,11281750223453
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,11525542747361
Moldova,MDA,1990,47357419839
Moldova,MDA,1991,39780232536
Moldova,MDA,1992,28204184901
Moldova,MDA,1993,27865734701
Moldova,MDA,1994,19255222615
Moldova,MDA,1995,18985649681
Moldova,MDA,1996,17869851603
Moldova,MDA,1997,18164179596
Moldova,MDA,1998,16975844077
Moldova,MDA,1999,16404054449
Moldova,MDA,2000,16749805343
Moldova,MDA,2001,17771543536
Moldova,MDA,2002,19157723871
Moldova,MDA,2003,20422133638
Moldova,MDA,2004,21933371473
Moldova,MDA,2005,23578374366
Moldova,MDA,2006,24710136298
Moldova,MDA,2007,25451440442
Moldova,MDA,2008,27436652834
Moldova,MDA,2009,25790453592
Moldova,MDA,2010,27621575824
Moldova,MDA,2011,29228644998
Moldova,MDA,2012,29056273754
Moldova,MDA,2013,31684084103
Moldova,MDA,2014,33268169763
Moldova,MDA,2015,33155644962
Moldova,MDA,2016,34696060989
Moldova,MDA,2017,36144833893
Moldova,MDA,2018,37617951104
Moldova,MDA,2019,38954258880
Moldova,MDA,2020,35730412861
Moldova,MDA,2021,40707659297
Moldova,MDA,2022,38835106969
Moldova,MDA,2023,39301128253
Moldova,MDA,2024,39341631765
Mongolia,MNG,1990,13930857674
Mongolia,MNG,1991,12719772331
Mongolia,MNG,1992,11542370967
Mongolia,MNG,1993,11176617291
Mongolia,MNG,1994,11415169077
Mongolia,MNG,1995,12143048987
Mongolia,MNG,1996,12414457527
Mongolia,MNG,1997,12898213380
Mongolia,MNG,1998,13329005529
Mongolia,MNG,1999,13738255184
Mongolia,MNG,2000,13895704125
Mongolia,MNG,2001,14306004046
Mongolia,MNG,2002,14983104137
Mongolia,MNG,2003,16032615830
Mongolia,MNG,2004,17736146348
Mongolia,MNG,2005,19022667065
Mongolia,MNG,2006,20650291128
Mongolia,MNG,2007,22766536341
Mongolia,MNG,2008,24792841843
Mongolia,MNG,2009,24478320115
Mongolia,MNG,2010,26036404766
Mongolia,MNG,2011,30538301606
Mongolia,MNG,2012,34300565349
Mongolia,MNG,2013,38296209459
Mongolia,MNG,2014,41315951926
Mongolia,MNG,2015,42299203744
Mongolia,MNG,2016,42929370719
Mongolia,MNG,2017,45349246281
Mongolia,MNG,2018,48861491267
Mongolia,MNG,2019,51598831338
Mongolia,MNG,2020,49247084583
Mongolia,MNG,2021,50053145881
Mongolia,MNG,2022,52572175378
Mongolia,MNG,2023,56474141515
Mongolia,MNG,2024,59221044568
Montenegro,MNE,1997,8909988500
Montenegro,MNE,1998,9346578457
Montenegro,MNE,1999,8468000258
Montenegro,MNE,2000,8730508271
Montenegro,MNE,2001,8826529780
Montenegro,MNE,2002,8994581323
Montenegro,MNE,2003,9217886126
Montenegro,MNE,2004,9625874441
Montenegro,MNE,2005,10028294182
Montenegro,MNE,2006,10887359783
Montenegro,MNE,2007,11628805329
Montenegro,MNE,2008,12468725167
Montenegro,MNE,2009,11746150450
Montenegro,MNE,2010,12067329093
Montenegro,MNE,2011,12456916902
Montenegro,MNE,2012,12117616549
Montenegro,MNE,2013,12547668326
Montenegro,MNE,2014,12771480908
Montenegro,MNE,2015,13204482821
Montenegro,MNE,2016,13593920034
Montenegro,MNE,2017,14235072552
Montenegro,MNE,2018,14957913709
Montenegro,MNE,2019,15565645515
Montenegro,MNE,2020,13183028693
Montenegro,MNE,2021,14902552328
Montenegro,MNE,2022,15857311217
Montenegro,MNE,2023,16862299640
Montenegro,MNE,2024,17374966800
Morocco,MAR,1990,108500615233
Morocco,MAR,1991,116330115276
Morocco,MAR,1992,113889813365
Morocco,MAR,1993,113046354860
Morocco,MAR,1994,125015703383
Morocco,MAR,1995,118258044704
Morocco,MAR,1996,132889966255
Morocco,MAR,1997,130815949435
Morocco,MAR,1998,140285130844
Morocco,MAR,1999,142665855758
Morocco,MAR,2000,146349746258
Morocco,MAR,2001,157650617839
Morocco,MAR,2002,163531297047
Morocco,MAR,2003,173622980434
Morocco,MAR,2004,181559946924
Morocco,MAR,2005,187355793839
Morocco,MAR,2006,201952346516
Morocco,MAR,2007,208901663617
Morocco,MAR,2008,220776760915
Morocco,MAR,2009,229046549271
Morocco,MAR,2010,237062164034
Morocco,MAR,2011,250159007579
Morocco,MAR,2012,257819736151
Morocco,MAR,2013,268447614492
Morocco,MAR,2014,275747360357
Morocco,MAR,2015,287727433233
Morocco,MAR,2016,289227026912
Morocco,MAR,2017,303855835390
Morocco,MAR,2018,313170965464
Morocco,MAR,2019,322224659036
Morocco,MAR,2020,299094704579
Morocco,MAR,2021,323485096796
Morocco,MAR,2022,328425372774
Morocco,MAR,2023,339602809128
Morocco,MAR,2024,350594100691
Mozambique,MOZ,1990,7170866773
Mozambique,MOZ,1991,7524064320
Mozambique,MOZ,1992,6953992508
Mozambique,MOZ,1993,7714789540
Mozambique,MOZ,1994,8211636159
Mozambique,MOZ,1995,8385960474
Mozambique,MOZ,1996,9282915341
Mozambique,MOZ,1997,10379686771
Mozambique,MOZ,1998,11455980625
Mozambique,MOZ,1999,12809732312
Mozambique,MOZ,2000,12907884958
Mozambique,MOZ,2001,14566765289
Mozambique,MOZ,2002,15975153770
Mozambique,MOZ,2003,17128192582
Mozambique,MOZ,2004,18533510246
Mozambique,MOZ,2005,19703349820
Mozambique,MOZ,2006,21656085291
Mozambique,MOZ,2007,23312635904
Mozambique,MOZ,2008,24916085861
Mozambique,MOZ,2009,26393353584
Mozambique,MOZ,2010,28156358172
Mozambique,MOZ,2011,30165049214
Mozambique,MOZ,2012,32576595027
Mozambique,MOZ,2013,34717337919
Mozambique,MOZ,2014,37391464636
Mozambique,MOZ,2015,40155850652
Mozambique,MOZ,2016,42041967039
Mozambique,MOZ,2017,43151121313
Mozambique,MOZ,2018,44654908558
Mozambique,MOZ,2019,45689926257
Mozambique,MOZ,2020,45132727326
Mozambique,MOZ,2021,46205728911
Mozambique,MOZ,2022,48222355190
Mozambique,MOZ,2023,50844136708
Mozambique,MOZ,2024,51785655733
Myanmar,MMR,1990,30871439712
Myanmar,MMR,1991,30670584905
Myanmar,MMR,1992,33633652463
Myanmar,MMR,1993,35664926709
Myanmar,MMR,1994,38331935077
Myanmar,MMR,1995,40995257643
Myanmar,MMR,1996,43636465399
Myanmar,MMR,1997,46102616443
Myanmar,MMR,1998,48807094193
Myanmar,MMR,1999,54149094093
Myanmar,MMR,2000,61592390964
Myanmar,MMR,2001,68579429990
Myanmar,MMR,2002,76826458556
Myanmar,MMR,2003,87462311090
Myanmar,MMR,2004,99326277631
Myanmar,MMR,2005,112803810601
Myanmar,MMR,2006,127554151235
Myanmar,MMR,2007,142849724677
Myanmar,MMR,2008,157499400196
Myanmar,MMR,2009,174115601243
Myanmar,MMR,2010,190890663421
Myanmar,MMR,2011,201564281228
Myanmar,MMR,2012,216344325709
Myanmar,MMR,2013,234573500811
Myanmar,MMR,2014,253737938743
Myanmar,MMR,2015,271481427555
Myanmar,MMR,2016,287396952715
Myanmar,MMR,2017,305031940823
Myanmar,MMR,2018,324153972904
Myanmar,MMR,2019,345480419570
Myanmar,MMR,2020,314220151769
Myanmar,MMR,2021,276462287916
Myanmar,MMR,2022,287624434643
Myanmar,MMR,2023,290381161330
Myanmar,MMR,2024,287558521666
Namibia,NAM,1990,9970961728
Namibia,NAM,1991,10785151825
Namibia,NAM,1992,11560533332
Namibia,NAM,1993,11377930181
Namibia,NAM,1994,11574754661
Namibia,NAM,1995,12026055992
Namibia,NAM,1996,12409846439
Namibia,NAM,1997,12933554406
Namibia,NAM,1998,13359273423
Namibia,NAM,1999,13809384540
Namibia,NAM,2000,14291633570
Namibia,NAM,2001,14459981681
Namibia,NAM,2002,15152421216
Namibia,NAM,2003,15794852707
Namibia,NAM,2004,17732809757
Namibia,NAM,2005,18181319093
Namibia,NAM,2006,19467315667
Namibia,NAM,2007,20513497807
Namibia,NAM,2008,21057066941
Namibia,NAM,2009,21119389734
Namibia,NAM,2010,22394842369
Namibia,NAM,2011,23535039520
Namibia,NAM,2012,24726308395
Namibia,NAM,2013,26114621285
Namibia,NAM,2014,27705659590
Namibia,NAM,2015,28887077272
Namibia,NAM,2016,28896839500
Namibia,NAM,2017,28599997269
Namibia,NAM,2018,28903139937
Namibia,NAM,2019,28660598613
Namibia,NAM,2020,26338688299
Namibia,NAM,2021,27287889637
Namibia,NAM,2022,28761087692
Namibia,NAM,2023,30038887033
Namibia,NAM,2024,31153793835
Nauru,NRU,1990,293916424
Nauru,NRU,1991,238090603
Nauru,NRU,1992,199376363
Nauru,NRU,1993,167242131
Nauru,NRU,1994,160776333
Nauru,NRU,1995,148037234
Nauru,NRU,1996,130480757
Nauru,NRU,1997,118798016
Nauru,NRU,1998,104794135
Nauru,NRU,1999,97911036
Nauru,NRU,2000,91198066
Nauru,NRU,2001,85032083
Nauru,NRU,2002,76553208
Nauru,NRU,2003,76771122
Nauru,NRU,2004,73458581
Nauru,NRU,2005,73197327
Nauru,NRU,2006,79293757
Nauru,NRU,2007,61702195
Nauru,NRU,2008,74277663
Nauru,NRU,2009,70079539
Nauru,NRU,2010,69967428
Nauru,NRU,2011,80038983
Nauru,NRU,2012,100272294
Nauru,NRU,2013,103929967
Nauru,NRU,2014,120998734
Nauru,NRU,2015,124263301
Nauru,NRU,2016,129685208
Nauru,NRU,2017,121889532
Nauru,NRU,2018,120403550
Nauru,NRU,2019,130621882
Nauru,NRU,2020,133210572
Nauru,NRU,2021,142810518
Nauru,NRU,2022,147025596
Nauru,NRU,2023,147975985
Nauru,NRU,2024,150580735
Nepal,NPL,1990,35305600051
Nepal,NPL,1991,37553913761
Nepal,NPL,1992,39096030161
Nepal,NPL,1993,40601168688
Nepal,NPL,1994,43936961801
Nepal,NPL,1995,45460894184
Nepal,NPL,1996,47883179815
Nepal,NPL,1997,50300616038
Nepal,NPL,1998,51817878527
Nepal,NPL,1999,54104380389
Nepal,NPL,2000,57458851963
Nepal,NPL,2001,60216814884
Nepal,NPL,2002,60289161279
Nepal,NPL,2003,62667591457
Nepal,NPL,2004,65602066132
Nepal,NPL,2005,67884480784
Nepal,NPL,2006,70168532058
Nepal,NPL,2007,72562373827
Nepal,NPL,2008,76992044903
Nepal,NPL,2009,80482154910
Nepal,NPL,2010,84358509208
Nepal,NPL,2011,87245096016
Nepal,NPL,2012,91319565822
Nepal,NPL,2013,94538720393
Nepal,NPL,2014,100221899349
