Entity,Code,Year,Share of the population using improved water sources,"GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Lower-middle-income countries,,2006,85.32755,4547.3555,
Lower-middle-income countries,,2007,85.89003,4779.7554,
Lower-middle-income countries,,2008,86.448364,4906.9004,
Lower-middle-income countries,,2009,87.005455,5117.117,
Lower-middle-income countries,,2010,87.56157,5378.887,
Lower-middle-income countries,,2011,88.11422,5541.9946,
Lower-middle-income countries,,2012,88.663055,5733.79,
Lower-middle-income countries,,2013,89.21142,5963.272,
Lower-middle-income countries,,2014,89.75878,6234.2397,
Lower-middle-income countries,,2015,90.30056,6523.305,
Lower-middle-income countries,,2016,90.836006,6822.7656,
Lower-middle-income countries,,2017,91.366776,7109.1885,
Lower-middle-income countries,,2018,91.89336,7409.393,
Lower-middle-income countries,,2019,92.41886,7616.2646,
Lower-middle-income countries,,2020,92.9262,7248.349,
Lower-middle-income countries,,2021,93.456375,7652.7197,
Lower-middle-income countries,,2022,93.8736,8042.731,
Lower-middle-income countries,,1990,,2900.5078,
Lower-middle-income countries,,1991,,2888.5808,
Lower-middle-income countries,,1992,,2935.3105,
Lower-middle-income countries,,1993,,2946.9211,
Lower-middle-income countries,,1994,,3007.5342,
Lower-middle-income countries,,1995,,3105.8386,
Lower-middle-income countries,,1996,,3235.2048,
Lower-middle-income countries,,1997,,3296.9277,
Lower-middle-income countries,,1998,,3384.0115,
Lower-middle-income countries,,1999,,3510.9321,
Lower-middle-income countries,,2023,,8449.213,
Lower-middle-income countries,,2024,,8788.578,
Luxembourg,LUX,2000,100,114141.586,
Luxembourg,LUX,2001,100,116258.43,
Luxembourg,LUX,2002,100,118757.53,
Luxembourg,LUX,2003,100,120396.26,
Luxembourg,LUX,2004,100,123720.26,
Luxembourg,LUX,2005,100,124866.86,
Luxembourg,LUX,2006,100,130284.97,
Luxembourg,LUX,2007,100,138677.97,
Luxembourg,LUX,2008,100,135812.22,
Luxembourg,LUX,2009,100,129002.24,
Luxembourg,LUX,2010,100,131432.06,
Luxembourg,LUX,2011,100,129885.37,
Luxembourg,LUX,2012,99.9872,128895.41,
Luxembourg,LUX,2013,99.96525,129945.45,
Luxembourg,LUX,2014,99.9446,130247.664,
Luxembourg,LUX,2015,99.92517,130097.26,
Luxembourg,LUX,2016,99.906876,133661.66,
Luxembourg,LUX,2017,99.88961,132169.83,
Luxembourg,LUX,2018,99.87331,131733.89,
Luxembourg,LUX,2019,99.8767,132724.75,
Luxembourg,LUX,2020,99.87994,129865.63,
Luxembourg,LUX,2021,99.88301,136772.44,
Luxembourg,LUX,2022,99.88595,132574,
Luxembourg,LUX,1990,,81450.57,
Luxembourg,LUX,1991,,87313.72,
Luxembourg,LUX,1992,,87729.4,
Luxembourg,LUX,1993,,90195.664,
Luxembourg,LUX,1994,,92375.36,
Luxembourg,LUX,1995,,92391.34,
Luxembourg,LUX,1996,,92416.516,
Luxembourg,LUX,1997,,96211.734,
Luxembourg,LUX,1998,,101364.67,
Luxembourg,LUX,1999,,108180.41,
Luxembourg,LUX,2023,,129021.65,Europe
Luxembourg,LUX,2024,,128181.7,
Macao,MAC,2000,100,55936.242,
Macao,MAC,2001,100,57114.06,
Macao,MAC,2002,100,61564.926,
Macao,MAC,2003,100,67925.71,
Macao,MAC,2004,100,83915.22,
Macao,MAC,2005,100,87090.72,
Macao,MAC,2006,100,93724.984,
Macao,MAC,2007,100,102761.6,
Macao,MAC,2008,100,102355.89,
Macao,MAC,2009,100,104764.71,
Macao,MAC,2010,100,130596.31,
Macao,MAC,2011,100,155185.4,
Macao,MAC,2012,100,164065,
Macao,MAC,2013,100,174339,
Macao,MAC,2014,100,162582.45,
Macao,MAC,2015,100,123396.17,
Macao,MAC,2016,100,120754.93,
Macao,MAC,2017,100,133500.28,
Macao,MAC,2018,100,139787.66,
Macao,MAC,2019,100,133549.16,
Macao,MAC,2020,100,59791.473,
Macao,MAC,2021,100,74177.78,
Macao,MAC,2022,100,60089.832,
Macao,MAC,1990,,55242.965,
Macao,MAC,1991,,54545.016,
Macao,MAC,1992,,58591.65,
Macao,MAC,1993,,59527.71,
Macao,MAC,1994,,60057.766,
Macao,MAC,1995,,60142.367,
Macao,MAC,1996,,59053.855,
Macao,MAC,1997,,58578.41,
Macao,MAC,1998,,55238.973,
Macao,MAC,1999,,53292.54,
Macao,MAC,2023,,104961.92,Asia
Macao,MAC,2024,,112843.96,
Madagascar,MDG,2000,38.89804,1701.4432,
Madagascar,MDG,2001,39.61335,1748.5035,
Madagascar,MDG,2002,40.329712,1486.4343,
Madagascar,MDG,2003,41.04665,1584.7493,
Madagascar,MDG,2004,41.76464,1620.1195,
Madagascar,MDG,2005,42.64185,1648.1763,
Madagascar,MDG,2006,43.523132,1686.8634,
Madagascar,MDG,2007,44.40801,1731.6176,
Madagascar,MDG,2008,45.29745,1794.4023,
Madagascar,MDG,2009,46.18904,1673.1555,
Madagascar,MDG,2010,47.083744,1635.2451,
Madagascar,MDG,2011,47.981087,1614.5514,
Madagascar,MDG,2012,48.88106,1617.7908,
Madagascar,MDG,2013,49.78319,1610.6023,
Madagascar,MDG,2014,50.68796,1620.3579,
Madagascar,MDG,2015,51.594402,1627.5806,
Madagascar,MDG,2016,52.503002,1648.9122,
Madagascar,MDG,2017,53.413277,1669.7277,
Madagascar,MDG,2018,54.325222,1678.7863,
Madagascar,MDG,2019,55.23787,1707.8315,
Madagascar,MDG,2020,56.1522,1545.7272,
Madagascar,MDG,2021,57.06674,1577.4325,
Madagascar,MDG,2022,57.98247,1602.7136,
Madagascar,MDG,1990,,1968.2723,
Madagascar,MDG,1991,,1789.8417,
Madagascar,MDG,1992,,1757.2946,
Madagascar,MDG,1993,,1740.2952,
Madagascar,MDG,1994,,1686.3419,
Madagascar,MDG,1995,,1661.2706,
Madagascar,MDG,1996,,1643.3258,
Madagascar,MDG,1997,,1649.4481,
Madagascar,MDG,1998,,1658.8885,
Madagascar,MDG,1999,,1681.3594,
Madagascar,MDG,2023,,1629.4609,Africa
Madagascar,MDG,2024,,1657.0497,
Malawi,MWI,2000,67.96144,1239.3917,
Malawi,MWI,2001,69.10657,1149.5804,
Malawi,MWI,2002,70.24961,1140.8428,
Malawi,MWI,2003,71.39085,1176.1239,
Malawi,MWI,2004,72.529976,1208.2197,
Malawi,MWI,2005,73.66725,1214.7427,
Malawi,MWI,2006,74.8024,1237.2739,
Malawi,MWI,2007,75.93563,1318.3319,
Malawi,MWI,2008,77.06672,1378.4288,
Malawi,MWI,2009,78.197975,1449.7261,
Malawi,MWI,2010,79.32896,1504.3751,
Malawi,MWI,2011,80.45942,1533.2289,
Malawi,MWI,2012,81.58875,1518.1481,
Malawi,MWI,2013,82.716805,1555.5061,
Malawi,MWI,2014,83.84282,1597.5648,
Malawi,MWI,2015,84.96674,1597.6914,
Malawi,MWI,2016,86.087715,1593.5955,
Malawi,MWI,2017,87.2056,1613.0593,
Malawi,MWI,2018,88.31986,1638.9166,
Malawi,MWI,2019,89.4299,1687.2894,
Malawi,MWI,2020,90.535355,1656.4398,
Malawi,MWI,2021,91.63559,1687.5936,
Malawi,MWI,2022,92.73016,1659.9594,
Malawi,MWI,1990,,1047.4644,
Malawi,MWI,1991,,1104.3905,
Malawi,MWI,1992,,994.0365,
Malawi,MWI,1993,,1074.5848,
Malawi,MWI,1994,,975.8497,
Malawi,MWI,1995,,1140.7561,
Malawi,MWI,1996,,1200.3206,
Malawi,MWI,1997,,1221.094,
Malawi,MWI,1998,,1241.5243,
Malawi,MWI,1999,,1249.7753,
Malawi,MWI,2023,,1648.4365,Africa
Malawi,MWI,2024,,1635.8569,
Malaysia,MYS,2000,97.27705,18532.91,
Malaysia,MYS,2001,97.33467,18186.441,
Malaysia,MYS,2002,97.33401,18708.87,
Malaysia,MYS,2003,97.33528,19329.006,
Malaysia,MYS,2004,97.33843,20168.506,
Malaysia,MYS,2005,97.34315,20767.586,
Malaysia,MYS,2006,97.34959,21444.486,
Malaysia,MYS,2007,97.35763,22305.12,
Malaysia,MYS,2008,97.367226,22898.002,
Malaysia,MYS,2009,97.378105,22106.643,
Malaysia,MYS,2010,97.39037,23307.97,
Malaysia,MYS,2011,97.39448,24115.818,
Malaysia,MYS,2012,97.398125,25006.36,
Malaysia,MYS,2013,97.40274,25736.354,
Malaysia,MYS,2014,97.40853,26818.432,
Malaysia,MYS,2015,97.415215,27699.627,
Malaysia,MYS,2016,97.4229,28425.371,
Malaysia,MYS,2017,97.43063,29551.545,
Malaysia,MYS,2018,97.43853,30459.965,
Malaysia,MYS,2019,97.44649,31300.508,
Malaysia,MYS,2020,97.45445,29200.453,
Malaysia,MYS,2021,97.462425,29822.85,
Malaysia,MYS,2022,97.508194,32079.152,
Malaysia,MYS,1990,,12013.697,
Malaysia,MYS,1991,,12795.05,
Malaysia,MYS,1992,,13567.894,
Malaysia,MYS,1993,,14533.79,
Malaysia,MYS,1994,,15474.015,
Malaysia,MYS,1995,,16568.516,
Malaysia,MYS,1996,,17771.71,
Malaysia,MYS,1997,,18604.514,
Malaysia,MYS,1998,,16817.172,
Malaysia,MYS,1999,,17428.625,
Malaysia,MYS,2023,,32812.3,Asia
Malaysia,MYS,2024,,34071.945,
Maldives,MDV,2000,94.08025,13738.281,
Maldives,MDV,2001,94.46285,12977.999,
Maldives,MDV,2002,94.838135,13689.807,
Maldives,MDV,2003,95.205635,15316.119,
Maldives,MDV,2004,95.56509,15958.656,
Maldives,MDV,2005,95.915955,13942.875,
Maldives,MDV,2006,96.25066,16829.977,
Maldives,MDV,2007,96.56025,17439.951,
Maldives,MDV,2008,96.86685,18344.486,
Maldives,MDV,2009,97.170395,16230.009,
Maldives,MDV,2010,97.47086,16730.014,
Maldives,MDV,2011,97.76824,17581.768,
Maldives,MDV,2012,98.062515,17390.148,
Maldives,MDV,2013,98.35364,17986.89,
Maldives,MDV,2014,98.64161,18765.36,
Maldives,MDV,2015,98.9264,18829.447,
Maldives,MDV,2016,99.207985,19345.18,
Maldives,MDV,2017,99.48635,20036.717,
Maldives,MDV,2018,99.55916,21072.58,
Maldives,MDV,2019,99.57561,21855.502,
Maldives,MDV,2020,99.5925,14242.975,
Maldives,MDV,2021,99.60982,19052.623,
Maldives,MDV,2022,99.6057,21357.81,
Maldives,MDV,1990,,8945.805,
Maldives,MDV,1991,,8799.255,
Maldives,MDV,1992,,9120.992,
Maldives,MDV,1993,,9378.522,
Maldives,MDV,1994,,9866.075,
Maldives,MDV,1995,,10894.173,
Maldives,MDV,1996,,11495.099,
Maldives,MDV,1997,,12210.969,
Maldives,MDV,1998,,12884.723,
Maldives,MDV,1999,,13449.203,
Maldives,MDV,2023,,22286.98,Asia
Maldives,MDV,2024,,23351.055,
Mali,MLI,2000,54.285896,1912.309,
Mali,MLI,2001,55.930992,2140.9927,
Mali,MLI,2002,57.56977,2139.971,
Mali,MLI,2003,59.201286,2262.0513,
Mali,MLI,2004,60.82599,2224.144,
Mali,MLI,2005,62.441956,2314.0151,
Mali,MLI,2006,64.05066,2388.3481,
Mali,MLI,2007,65.65057,2400.6528,
Mali,MLI,2008,67.24243,2474.91,
Mali,MLI,2009,68.8245,2506.5808,
Mali,MLI,2010,70.39547,2594.4155,
Mali,MLI,2011,71.95501,2612.8481,
Mali,MLI,2012,73.502815,2523.177,
Mali,MLI,2013,75.038605,2508.9214,
Mali,MLI,2014,76.56242,2615.6704,
Mali,MLI,2015,78.07376,2686.5598,
Mali,MLI,2016,79.57269,2759.1096,
Mali,MLI,2017,81.05928,2816.1934,
Mali,MLI,2018,82.53312,2862.4062,
Mali,MLI,2019,83.994545,2916.1707,
Mali,MLI,2020,85.44299,2796.4104,
Mali,MLI,2021,86.87903,2796.228,
Mali,MLI,2022,88.30216,2808.5225,
Mali,MLI,1990,,1615.9192,
Mali,MLI,1991,,1770.215,
Mali,MLI,1992,,1679.0481,
Mali,MLI,1993,,1696.5719,
Mali,MLI,1994,,1723.2076,
Mali,MLI,1995,,1701.7998,
Mali,MLI,1996,,1783.0275,
Mali,MLI,1997,,1827.1327,
Mali,MLI,1998,,1916.3242,
Mali,MLI,1999,,1970.034,
Mali,MLI,2023,,2854.8271,Africa
Mali,MLI,2024,,2910.8154,
Malta,MLT,2000,100,31038.125,
Malta,MLT,2001,100,30572.77,
Malta,MLT,2002,100,31177.506,
Malta,MLT,2003,100,32117.344,
Malta,MLT,2004,100,32032.25,
Malta,MLT,2005,100,32745.594,
Malta,MLT,2006,100,33388.703,
Malta,MLT,2007,100,34948.28,
Malta,MLT,2008,100,36252.895,
Malta,MLT,2009,100,35478.56,
Malta,MLT,2010,100,37492.676,
Malta,MLT,2011,100,37704.496,
Malta,MLT,2012,100,38899.99,
Malta,MLT,2013,100,40882.023,
Malta,MLT,2014,100,43121.61,
Malta,MLT,2015,100,46127.62,
Malta,MLT,2016,100,46922.188,
Malta,MLT,2017,100,51578.98,
Malta,MLT,2018,100,53367.95,
Malta,MLT,2019,100,53342.215,
Malta,MLT,2020,100,50392.96,
Malta,MLT,2021,100,56802.01,
Malta,MLT,2022,100,57781.5,
Malta,MLT,1990,,18190.55,
Malta,MLT,1991,,18814.674,
Malta,MLT,1992,,19495.098,
Malta,MLT,1993,,20166.203,
Malta,MLT,1994,,21107.48,
Malta,MLT,1995,,22290.281,
Malta,MLT,1996,,22980.889,
Malta,MLT,1997,,24006.621,
Malta,MLT,1998,,25073.611,
Malta,MLT,1999,,26101.871,
Malta,MLT,2023,,59293.297,Europe
Malta,MLT,2024,,60469.78,
Marshall Islands,MHL,2001,99.50199,4000.7305,
Marshall Islands,MHL,2002,99.498276,4121.84,
Marshall Islands,MHL,2003,99.49458,4040.655,
Marshall Islands,MHL,2004,99.49093,4012.3445,
Marshall Islands,MHL,2005,99.48731,4075.1587,
Marshall Islands,MHL,2006,99.39633,4075.5764,
Marshall Islands,MHL,2007,99.3042,4222.413,
Marshall Islands,MHL,2008,99.21091,3903.3057,
Marshall Islands,MHL,2009,99.06817,4047.2268,
Marshall Islands,MHL,2010,98.818756,4269.3584,
Marshall Islands,MHL,2011,98.57376,4259.116,
Marshall Islands,MHL,2012,98.33308,4244.0444,
Marshall Islands,MHL,2013,98.09656,4469.8535,
Marshall Islands,MHL,2014,97.864075,4491.9917,
Marshall Islands,MHL,2015,97.635445,4670.1094,
Marshall Islands,MHL,2016,97.41056,4896.522,
Marshall Islands,MHL,2017,97.18925,5199.344,
Marshall Islands,MHL,2018,96.971405,5635.3076,
Marshall Islands,MHL,2019,96.75686,6405.0757,
Marshall Islands,MHL,2020,96.545525,6417.1846,
Marshall Islands,MHL,2021,96.337265,6705.8755,
Marshall Islands,MHL,2022,96.13193,6844.3345,
Marshall Islands,MHL,1990,,3905.586,
Marshall Islands,MHL,1991,,3828.4636,
Marshall Islands,MHL,1992,,4029.3413,
Marshall Islands,MHL,1993,,4207.4097,
Marshall Islands,MHL,1994,,4396.9146,
Marshall Islands,MHL,1995,,4703.433,
Marshall Islands,MHL,1996,,4174.814,
Marshall Islands,MHL,1997,,3867.3428,
Marshall Islands,MHL,1998,,3805.887,
Marshall Islands,MHL,1999,,3718.811,
Marshall Islands,MHL,2000,,3772.2158,
Marshall Islands,MHL,2023,,6786.696,Oceania
Marshall Islands,MHL,2024,,7212.3345,
Martinique,MTQ,2000,99.762245,,
Martinique,MTQ,2001,99.762245,,
Martinique,MTQ,2002,99.762245,,
Martinique,MTQ,2003,99.762245,,
Martinique,MTQ,2004,99.762245,,
Martinique,MTQ,2005,99.762245,,
Martinique,MTQ,2006,99.75937,,
Martinique,MTQ,2007,99.756485,,
Martinique,MTQ,2008,99.75361,,
Martinique,MTQ,2009,99.75073,,
Martinique,MTQ,2010,99.747856,,
Martinique,MTQ,2011,99.74498,,
Martinique,MTQ,2012,99.7421,,
Martinique,MTQ,2013,99.73923,,
Martinique,MTQ,2014,99.73635,,
Martinique,MTQ,2015,99.73347,,
Martinique,MTQ,2016,99.73059,,
Martinique,MTQ,2017,99.727715,,
Martinique,MTQ,2018,99.72484,,
Martinique,MTQ,2019,99.72196,,
Martinique,MTQ,2020,99.719086,,
Martinique,MTQ,2021,99.71621,,
Martinique,MTQ,2022,99.71621,,
Martinique,MTQ,2023,,,North America
Mauritania,MRT,2000,60.59126,5008.608,
Mauritania,MRT,2001,61.79321,4847.4106,
Mauritania,MRT,2002,63.153866,4806.8984,
Mauritania,MRT,2003,64.50038,5023.6523,
Mauritania,MRT,2004,65.83254,5139.2256,
Mauritania,MRT,2005,67.148735,5445.8296,
Mauritania,MRT,2006,68.44929,6284.702,
Mauritania,MRT,2007,69.734055,6002.7783,
Mauritania,MRT,2008,71.00333,5813.356,
Mauritania,MRT,2009,72.25433,5639.7876,
Mauritania,MRT,2010,73.48876,5605.7637,
Mauritania,MRT,2011,74.706085,5653.2173,
Mauritania,MRT,2012,75.9058,5716.252,
Mauritania,MRT,2013,77.08669,5769.7285,
Mauritania,MRT,2014,78.245766,5837.852,
Mauritania,MRT,2015,79.38256,5969.5425,
Mauritania,MRT,2016,80.4967,5866.2812,
Mauritania,MRT,2017,81.58927,6050.6216,
Mauritania,MRT,2018,82.65961,6153.6377,
Mauritania,MRT,2019,83.70845,6162.2104,
Mauritania,MRT,2020,84.73557,5963.2354,
Mauritania,MRT,2021,85.74173,5836.566,
Mauritania,MRT,2022,86.72676,6053.2617,
Mauritania,MRT,1990,,5519.6104,
Mauritania,MRT,1991,,5456.5557,
Mauritania,MRT,1992,,5350.118,
Mauritania,MRT,1993,,5439.8223,
Mauritania,MRT,1994,,5097.2085,
Mauritania,MRT,1995,,5446.2695,
Mauritania,MRT,1996,,5650.3413,
Mauritania,MRT,1997,,5302.3667,
Mauritania,MRT,1998,,5310.158,
Mauritania,MRT,1999,,5359.989,
Mauritania,MRT,2023,,6258.711,Africa
Mauritania,MRT,2024,,6396.991,
Mauritius,MUS,2000,99.31634,13322.0205,
Mauritius,MUS,2001,99.34957,13659.635,
Mauritius,MUS,2002,99.38288,13784.199,
Mauritius,MUS,2003,99.416275,14495.693,
Mauritius,MUS,2004,99.44976,15028.817,
Mauritius,MUS,2005,99.48334,15205.661,
Mauritius,MUS,2006,99.51698,15871.303,
Mauritius,MUS,2007,99.55072,16703.99,
Mauritius,MUS,2008,99.58453,17540.281,
Mauritius,MUS,2009,99.61845,18073.7,
Mauritius,MUS,2010,99.652435,18819.998,
Mauritius,MUS,2011,99.6865,19556.049,
Mauritius,MUS,2012,99.72066,20183.7,
Mauritius,MUS,2013,99.7549,20811.494,
Mauritius,MUS,2014,99.78923,21568.865,
Mauritius,MUS,2015,99.82363,22335.283,
Mauritius,MUS,2016,99.858154,23182.043,
Mauritius,MUS,2017,99.89278,24073.232,
Mauritius,MUS,2018,99.92746,25024.135,
Mauritius,MUS,2019,99.9622,25739.355,
Mauritius,MUS,2020,99.995804,21994.666,
Mauritius,MUS,2021,100,22737.572,
Mauritius,MUS,2022,100,24788.766,
Mauritius,MUS,1990,,8951.338,
Mauritius,MUS,1991,,9248,
Mauritius,MUS,1992,,9721.539,
Mauritius,MUS,1993,,10095.199,
Mauritius,MUS,1994,,10366.591,
Mauritius,MUS,1995,,10718.514,
Mauritius,MUS,1996,,11202.286,
Mauritius,MUS,1997,,11692.097,
Mauritius,MUS,1998,,12272.319,
Mauritius,MUS,1999,,12433.67,
Mauritius,MUS,2023,,26060.732,Africa
Mauritius,MUS,2024,,27317.186,
Mayotte,MYT,2006,97.421104,,
Mayotte,MYT,2007,97.421104,,
Mayotte,MYT,2008,97.421104,,
Mayotte,MYT,2009,97.12848,,
Mayotte,MYT,2010,97.12848,,
Mayotte,MYT,2011,97.12514,,
Mayotte,MYT,2012,97.12179,,
Mayotte,MYT,2013,97.07113,,
Mayotte,MYT,2014,96.95447,,
Mayotte,MYT,2015,96.837814,,
Mayotte,MYT,2016,96.72115,,
Mayotte,MYT,2017,96.60449,,
Mayotte,MYT,2018,96.48784,,
Mayotte,MYT,2019,96.37118,,
Mayotte,MYT,2020,96.37118,,
Mayotte,MYT,2021,96.37118,,
Mayotte,MYT,2022,96.37118,,
Mayotte,MYT,2023,,,Africa
Mexico,MEX,2000,91.72484,20470.494,
Mexico,MEX,2001,92.15176,20078.219,
Mexico,MEX,2002,92.574104,19744.793,
Mexico,MEX,2003,92.99196,19701.463,
Mexico,MEX,2004,93.405495,20127.225,
Mexico,MEX,2005,93.81448,20277.256,
Mexico,MEX,2006,94.219154,20965.826,
Mexico,MEX,2007,94.61942,21102.27,
Mexico,MEX,2008,95.015594,20992.56,
Mexico,MEX,2009,95.4075,19385.543,
Mexico,MEX,2010,95.79532,20058.385,
Mexico,MEX,2011,96.17946,20457.6,
Mexico,MEX,2012,96.55967,20898.936,
Mexico,MEX,2013,96.93611,20805.348,
Mexico,MEX,2014,97.30882,21069.766,
Mexico,MEX,2015,97.67765,21408.928,
Mexico,MEX,2016,98.04275,21578.264,
Mexico,MEX,2017,98.40402,21777.523,
Mexico,MEX,2018,98.76154,21997.773,
Mexico,MEX,2019,99.11536,21704.186,
Mexico,MEX,2020,99.368706,19728.482,
Mexico,MEX,2021,99.54,20782.588,
Mexico,MEX,2022,99.70643,21392.111,
Mexico,MEX,1990,,17169.592,
Mexico,MEX,1991,,17511.73,
Mexico,MEX,1992,,17796.406,
Mexico,MEX,1993,,17970.588,
Mexico,MEX,1994,,18422.82,
Mexico,MEX,1995,,17028.121,
Mexico,MEX,1996,,17775.873,
Mexico,MEX,1997,,18737.643,
Mexico,MEX,1998,,19573.066,
Mexico,MEX,1999,,19793.285,
Mexico,MEX,2023,,21905.178,North America
Mexico,MEX,2024,,22033.275,
Micronesia (country),FSM,2000,91.089645,3611.4495,
Micronesia (country),FSM,2001,91.02869,3679.1907,
Micronesia (country),FSM,2002,90.96773,3696.5852,
Micronesia (country),FSM,2003,90.90677,3760.1504,
Micronesia (country),FSM,2004,90.84581,3656.054,
Micronesia (country),FSM,2005,90.78485,3747.8838,
Micronesia (country),FSM,2006,90.72389,3767.9448,
Micronesia (country),FSM,2007,90.66293,3727.3374,
Micronesia (country),FSM,2008,90.60197,3669.0864,
Micronesia (country),FSM,2009,90.54101,3742.8298,
Micronesia (country),FSM,2010,90.48005,3842.236,
Micronesia (country),FSM,2011,90.41909,3958.9321,
Micronesia (country),FSM,2012,90.35813,3878.1123,
Micronesia (country),FSM,2013,90.29717,3727.426,
Micronesia (country),FSM,2014,90.23621,3632.2415,
Micronesia (country),FSM,2015,90.17525,3788.934,
Micronesia (country),FSM,2016,90.11429,3794.7454,
Micronesia (country),FSM,2017,90.11429,3811.7896,
Micronesia (country),FSM,2018,90.11429,3796.946,
Micronesia (country),FSM,2019,90.11429,3938.5571,
Micronesia (country),FSM,2020,90.11429,3850.5305,
Micronesia (country),FSM,1990,,3136.9514,
Micronesia (country),FSM,1991,,3308.7458,
Micronesia (country),FSM,1992,,3373.9824,
Micronesia (country),FSM,1993,,3571.6292,
Micronesia (country),FSM,1994,,3487.1057,
Micronesia (country),FSM,1995,,3692.6062,
Micronesia (country),FSM,1996,,3559.5935,
Micronesia (country),FSM,1997,,3332.9807,
Micronesia (country),FSM,1998,,3418.5696,
Micronesia (country),FSM,1999,,3456.1533,
Micronesia (country),FSM,2021,,3944.7058,
Micronesia (country),FSM,2022,,3813.3384,
Micronesia (country),FSM,2023,,3814.1697,Oceania
Micronesia (country),FSM,2024,,3823.604,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1990,,9094.822,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1991,,8976.191,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1992,,9249.255,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1993,,9203.989,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1994,,9205.543,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1995,,9254.141,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1996,,9502.489,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1997,,9636.885,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1998,,9842.044,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,1999,,9900.573,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2000,,10257.306,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2001,,10240.377,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2002,,10242.136,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2003,,10436.32,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2004,,11004.467,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2005,,11304.365,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2006,,11669.397,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2007,,11994.76,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2008,,12232.489,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2009,,12152.434,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2010,,12469.312,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2011,,12698.05,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2012,,12805.04,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2013,,12790.158,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2014,,12938.318,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2015,,13085.575,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2016,,13460.644,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2017,,13549.946,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2018,,13707.393,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2019,,13715.826,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2020,,13116.093,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2021,,13527.216,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2022,,14106.732,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2023,,14141.05,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",,2024,,14174.488,
Moldova,MDA,2000,84.34676,5727.079,
Moldova,MDA,2001,84.68782,6090.0347,
Moldova,MDA,2002,85.03316,6580.2783,
Moldova,MDA,2003,85.38275,7034.358,
Moldova,MDA,2004,85.73682,7573.6177,
Moldova,MDA,2005,86.13008,8161.4736,
Moldova,MDA,2006,86.55962,8577.028,
Moldova,MDA,2007,86.98949,8854.834,
Moldova,MDA,2008,87.41968,9563.698,
Moldova,MDA,2009,87.850204,9001.234,
Moldova,MDA,2010,88.28106,9649.951,
Moldova,MDA,2011,88.71225,10217.309,
Moldova,MDA,2012,89.14377,10158.386,
Moldova,MDA,2013,89.575615,11080.063,
Moldova,MDA,2014,90.0078,11641.121,
Moldova,MDA,2015,90.443726,11691.08,
Moldova,MDA,2016,90.883255,12377.366,
Moldova,MDA,2017,91.325714,13118.822,
Moldova,MDA,2018,91.77081,13895.504,
Moldova,MDA,2019,92.218025,14621.24,
Moldova,MDA,2020,92.66706,13559.26,
Moldova,MDA,2021,93.1175,15682.07,
Moldova,MDA,2022,93.568924,15358.016,
Moldova,MDA,1990,,15902.895,
Moldova,MDA,1991,,13342.06,
Moldova,MDA,1992,,9461.428,
Moldova,MDA,1993,,9363.593,
Moldova,MDA,1994,,6490.353,
Moldova,MDA,1995,,6428.84,
Moldova,MDA,1996,,6063.1406,
Moldova,MDA,1997,,6185.8394,
Moldova,MDA,1998,,5783.486,
Moldova,MDA,1999,,5597.4653,
Moldova,MDA,2023,,15990.4795,Europe
Moldova,MDA,2024,,16465.928,
Monaco,MCO,2000,100,,
Monaco,MCO,2001,100,,
Monaco,MCO,2002,100,,
Monaco,MCO,2003,100,,
Monaco,MCO,2004,100,,
